course,Distance,Track_condition,race_group,race_type,Race_Money,trainer,jockey,Track_position,age,Weight,gear,Top_speed,prize_money
other,4000,other,Chase,Handicap,6154.375,other,other,1.0,9,158,t,84.0,4065.625
other,3300,Soft,Chase,Handicap,5594.886363636364,other,other,1.0,7,146,b,82.0,3696.022727272728
other,3200,Good To Soft,Hurdle,Handicap,23498.522727272728,other,other,1.0,7,154,p,127.0,14943.409090909092
other,4100,Good To Soft,Chase,Handicap,6154.375,other,other,1.0,7,163,t,113.0,4065.625
other,4800,Good To Soft,Chase,Even,11189.772727272728,other,other,1.0,6,154,t,61.0,7392.045454545455
other,4800,Good To Soft,Hurdle,Even,4811.602272727273,Gordon Elliott,other,1.0,4,157,tp,10.0,3178.579545454545
other,3200,other,Hurdle,Even,4475.909090909091,other,other,1.0,6,147,t,23.0,3114.090909090909
other,4000,other,Chase,Even,6713.863636363637,other,other,1.0,6,154,tp,84.0,4435.227272727273
other,3200,other,Hurdle,Even,5035.397727272727,other,other,1.0,7,145,t,36.0,3326.4204545454545
Fontwell,4300,other,Hurdle,Handicap,4475.909090909091,other,other,1.0,5,154,t,34.0,2956.818181818182
other,4000,Good,Hurdle,Handicap,5594.886363636364,Gordon Elliott,other,1.0,5,165,t,17.0,3600.568181818182
Fontwell,3500,Good,Hurdle,Even,2685.5454545454545,other,other,1.0,10,159,t,49.0,1774.0909090909092
other,3300,Good,Chase,Even,6713.863636363637,other,other,1.0,5,152,t,77.0,4435.227272727273
other,5000,other,Chase,Handicap,10070.795454545454,other,other,1.0,7,156,t,77.0,7006.704545454545
other,4800,Soft,Chase,Even,10948.863636363636,other,other,1.0,9,166,p,118.0,7097.727272727273
other,3700,Soft,Chase,Handicap,6154.375,other,other,1.0,6,152,p,96.0,4065.625
other,3900,Good,Hurdle,Handicap,4475.909090909091,other,other,1.0,9,153,tp,15.0,2956.818181818182
other,3500,Good,Hurdle,Handicap,8951.818181818182,other,other,1.0,7,143,b,80.0,5760.909090909091
other,3800,other,Hurdle,Even,6154.375,other,other,1.0,6,154,b,51.0,4065.625
other,4500,other,Chase,Even,11189.772727272728,other,other,1.0,7,162,b,71.0,7115.909090909091
other,5300,Soft,Chase,Handicap,8951.818181818182,other,other,1.0,8,159,b,99.0,5913.636363636364
other,4800,Soft,Chase,Even,4475.909090909091,other,other,1.0,7,152,b,47.0,2956.818181818182
other,3900,Good,Chase,Handicap,6713.863636363637,other,other,1.0,10,162,other,65.0,4435.227272727273
other,4000,Good,Chase,Even,8951.818181818182,other,other,1.0,7,156,p,64.0,5913.636363636364
other,3200,Good,Chase,Handicap,11189.772727272728,other,other,1.0,6,139,p,110.0,7785.227272727273
Fontwell,3800,Soft,Chase,Handicap,4207.352272727273,other,other,1.0,11,142,b,61.0,2779.409090909091
Uttoxeter,4000,Good,Chase,Even,6713.863636363637,other,other,1.0,6,163,b,112.0,4435.227272727273
other,5400,other,Chase,Handicap,3916.420454545456,other,Tom Scudamore,1.0,8,162,p,89.0,2587.215909090909
other,3200,Soft,Hurdle,Even,3356.9318181818185,other,other,1.0,4,160,t,75.0,2217.6136363636365
Uttoxeter,3200,other,Chase,Handicap,8392.329545454546,other,other,1.0,9,156,p,118.0,5544.034090909091
other,5000,Good To Soft,Chase,Handicap,33569.318181818184,other,other,1.0,10,163,t,122.0,21347.727272727272
other,4300,Soft,Chase,Handicap,13427.727272727274,other,other,1.0,5,159,t,80.0,8870.454545454546
other,3200,Soft,Chase,Even,6154.375,other,other,1.0,6,154,p,110.0,4065.625
other,4200,other,Chase,Handicap,6713.863636363636,other,other,1.0,8,166,p,89.0,4320.681818181818
other,4500,Good,Chase,Even,10070.795454545454,other,other,1.0,6,158,t,72.0,6481.022727272727
other,5300,other,Chase,Handicap,14546.704545454546,other,other,1.0,11,166,t,93.0,9361.477272727274
other,3900,Good,Chase,Handicap,8951.818181818182,other,other,1.0,10,154,t,93.0,5913.636363636364
Worcester,4800,other,Hurdle,Even,4811.602272727273,other,other,1.0,5,159,other,68.0,3178.579545454545
other,5300,other,Chase,Even,9306.534090909092,other,other,1.0,14,159,b,48.0,6033.068181818182
other,4000,Good,Chase,Handicap,6713.863636363637,other,other,1.0,6,159,b,72.0,4435.227272727273
other,5100,Good,Chase,Handicap,13987.21590909091,other,other,1.0,7,139,p,52.0,8894.886363636364
other,3400,Good,Chase,Handicap,6154.375,other,other,1.0,8,159,p,106.0,4065.625
other,3200,Good,Hurdle,Handicap,5594.886363636364,other,other,1.0,5,149,t,94.0,3696.022727272728
other,3200,Soft,Hurdle,Even,4475.909090909091,other,other,1.0,6,149,t,106.0,2956.818181818182
Worcester,4000,Good,Hurdle,Handicap,8951.818181818182,other,other,1.0,5,152,p,52.0,5913.636363636364
other,4500,Good,Hurdle,Handicap,6713.863636363637,other,other,1.0,8,158,p,101.0,4435.227272727273
other,5000,Good,Chase,Even,5818.681818181818,other,other,1.0,9,154,p,32.0,3843.863636363636
other,3200,Good,Chase,Handicap,6713.863636363637,other,other,1.0,8,145,p,94.0,4435.227272727273
Fontwell,3800,Good,Chase,Handicap,11189.772727272728,other,other,1.0,7,160,other,81.0,7115.909090909091
other,4000,Good,Chase,Handicap,13427.727272727272,other,Richard Johnson,1.0,6,161,t,114.0,8539.090909090908
other,4800,Soft,Chase,Handicap,16784.659090909092,other,other,1.0,7,164,b,108.0,11088.068181818182
other,4700,Good To Soft,Chase,Handicap,6713.863636363637,other,other,1.0,7,160,tp,81.0,4435.227272727273
other,4500,Good,Chase,Even,22379.545454545456,other,other,1.0,9,157,p,130.0,14402.272727272728
Worcester,4100,other,Chase,Handicap,10070.795454545454,other,other,1.0,7,158,other,100.0,6481.022727272727
other,4300,Good,Chase,Even,6154.375,other,other,1.0,8,158,t,77.0,4065.625
other,3200,other,Hurdle,Even,5594.886363636364,other,other,1.0,5,154,p,30.0,3786.363636363637
other,3200,Good,Hurdle,Handicap,11189.772727272728,other,other,1.0,12,137,b,46.0,7201.136363636364
other,3200,other,Hurdle,Even,4475.909090909091,other,other,1.0,7,153,t,91.0,3114.090909090909
Fontwell,4200,Good,Chase,Handicap,8951.818181818182,other,other,1.0,9,166,p,125.0,5760.909090909091
other,4900,Good,Hurdle,Handicap,11189.772727272728,other,other,1.0,10,140,p,50.0,7392.045454545455
Fontwell,3500,other,Hurdle,Even,3189.079545454546,other,other,1.0,10,160,b,101.0,2106.727272727273
other,3100,other,Chase,Handicap,5035.397727272727,other,other,1.0,7,149,p,99.0,3326.4204545454545
other,4500,Good,Chase,Handicap,8951.818181818182,other,other,1.0,7,159,tp,106.0,5913.636363636364
other,4900,other,Chase,Handicap,7832.840909090909,other,other,1.0,11,140,other,72.0,5174.431818181818
other,4900,other,Chase,Handicap,3916.420454545456,other,other,1.0,8,148,p,37.0,2587.215909090909
other,3900,other,Hurdle,Even,5594.886363636364,other,Richard Johnson,1.0,6,150,t,43.0,3696.022727272728
other,3300,other,Chase,Even,4475.909090909091,other,other,1.0,4,147,t,85.0,2956.818181818182
other,3100,Good,Hurdle,Handicap,17903.636363636364,other,other,1.0,4,163,b,128.0,11385.454545454546
Fontwell,5100,Good,Chase,Even,8759.090909090908,other,other,1.0,12,165,t,95.0,5678.181818181818
Fontwell,3800,Good,Hurdle,Even,66906.81818181819,David Pipe,Tom Scudamore,1.0,9,165,other,121.0,38406.81818181818
other,4800,Soft,Chase,Even,6713.863636363637,other,other,1.0,9,154,b,44.0,4435.227272727273
other,3300,other,Chase,Even,6713.863636363637,other,other,1.0,7,154,b,109.0,4435.227272727273
Worcester,4000,other,Hurdle,Even,5874.625,David Pipe,Tom Scudamore,1.0,6,159,other,40.0,3880.8181818181815
other,5100,Good To Soft,Chase,Handicap,6569.318181818182,other,other,1.0,12,141,p,40.0,4108.363636363636
other,4100,Good,Chase,Handicap,11189.772727272728,other,other,1.0,10,141,t,88.0,7201.136363636364
other,4800,Good To Soft,Hurdle,Even,6993.602272727272,other,other,1.0,6,158,t,85.0,4620.022727272727
other,3700,Soft,Hurdle,Handicap,4817.5,other,other,1.0,8,163,tp,88.0,3296.5
other,5600,Good,Chase,Handicap,22379.545454545456,other,other,1.0,9,135,p,67.0,14402.272727272728
other,3200,Good,Chase,Even,6714.318181818182,other,other,1.0,6,149,t,118.0,4543.636363636364
other,4000,Soft,Hurdle,Even,5594.886363636364,other,other,1.0,5,162,t,42.0,3696.022727272728
other,3200,other,Chase,Handicap,6713.863636363637,other,other,1.0,7,166,p,102.0,4435.227272727273
other,3400,Soft,Hurdle,Handicap,4811.602272727273,other,other,1.0,4,160,t,93.0,3178.579545454545
other,5100,other,Chase,Handicap,6713.863636363636,other,other,1.0,7,161,p,47.0,4328.693181818182
other,4000,Soft,Chase,Even,3284.6590909090905,other,other,1.0,12,159,t,100.0,2129.318181818181
other,3300,Good,Chase,Even,7161.454545454546,other,other,1.0,4,146,t,130.0,4730.909090909091
other,4100,other,Hurdle,Handicap,6713.863636363637,other,other,1.0,6,153,t,78.0,4435.227272727273
other,4900,Soft,Chase,Even,7832.840909090909,other,other,1.0,11,151,other,99.0,5174.431818181818
other,4800,Good To Soft,Chase,Even,59305.795454545456,David Pipe,Tom Scudamore,1.0,8,160,p,145.0,34335.568181818184
other,3400,other,Hurdle,Even,6713.863636363636,other,other,1.0,5,159,t,84.0,4320.681818181818
other,4300,Good To Soft,Chase,Handicap,12308.75,other,other,1.0,8,164,p,95.0,8131.25
other,3900,other,Hurdle,Even,3356.9318181818185,other,other,1.0,8,156,other,90.0,2335.568181818182
other,3200,Good,Hurdle,Even,5035.397727272727,other,other,1.0,5,154,p,56.0,3326.4204545454545
other,5100,other,Chase,Handicap,8951.818181818182,other,other,1.0,8,153,tp,4.0,5771.590909090909
other,4100,Good,Chase,Even,11189.772727272726,other,other,1.0,9,158,b,134.0,7142.272727272727
other,4200,other,Chase,Even,33569.318181818184,other,other,1.0,7,156,b,128.0,21347.727272727272
other,3100,Good To Soft,Chase,Even,38631.25,other,other,1.0,7,152,p,138.0,22674.43181818182
other,3400,other,Chase,Handicap,22379.54545454545,David Pipe,Tom Scudamore,1.0,6,164,other,122.0,14284.545454545454
other,3300,Soft,Chase,Handicap,8728.022727272726,other,other,1.0,12,149,b,48.0,5616.886363636363
other,3800,Soft,Chase,Even,11189.772727272728,other,other,1.0,6,152,p,75.0,7392.045454545455
other,4100,Good,Chase,Handicap,6154.375,other,other,1.0,8,158,p,101.0,4065.625
other,4000,Soft,Hurdle,Even,33569.318181818184,other,other,1.0,5,154,b,132.0,19435.227272727272
Fontwell,3500,Good,Hurdle,Handicap,3356.9318181818185,other,other,1.0,5,154,tp,58.0,2217.6136363636365
other,3200,Good,Chase,Handicap,4475.909090909091,other,other,1.0,6,161,tp,87.0,2956.818181818182
other,4000,other,Chase,Handicap,11077.875,other,other,1.0,9,166,b,82.0,7497.0
Fontwell,5100,Good,Chase,Handicap,7832.840909090909,other,other,1.0,8,166,b,106.0,5174.431818181818
other,3200,other,Chase,Handicap,4475.909090909091,other,other,1.0,8,161,p,101.0,2956.818181818182
other,3200,Soft,Chase,Handicap,27974.43181818182,other,other,1.0,10,146,t,94.0,18480.11363636364
Cheltenham,5300,Good,Chase,Even,8211.647727272728,other,other,1.0,12,167,p,107.0,5323.295454545455
other,4800,Good,Chase,Handicap,7390.477272727272,other,other,1.0,10,144,p,30.0,4621.897727272727
other,3200,Good,Chase,Even,11189.772727272728,other,other,1.0,9,158,p,104.0,7115.909090909091
Worcester,4800,other,Hurdle,Even,4475.909090909091,other,other,1.0,6,154,t,97.0,2956.818181818182
other,4200,Good To Soft,Chase,Even,7273.352272727272,other,other,1.0,7,154,b,88.0,4804.829545454545
Fontwell,3500,other,Hurdle,Handicap,3916.420454545456,other,other,1.0,3,152,p,93.0,2587.215909090909
other,3400,other,Hurdle,Even,6713.863636363636,David Pipe,Tom Scudamore,1.0,6,166,t,65.0,4320.681818181818
Cheltenham,4100,Soft,Chase,Even,24617.5,other,other,1.0,6,161,t,134.0,15655.0
other,4800,other,Chase,Even,1423.3522727272727,other,other,1.0,11,168,p,58.0,973.9659090909092
other,4000,Good,Hurdle,Handicap,3356.9318181818185,other,other,1.0,6,154,other,15.0,2335.568181818182
other,4700,Good,Chase,Even,11189.772727272728,other,Richard Johnson,1.0,8,156,b,85.0,7392.045454545455
other,3200,Good,Chase,Even,36926.25,other,other,1.0,6,156,t,131.0,21755.625
other,3200,other,Hurdle,Handicap,5594.886363636364,other,other,1.0,6,161,t,64.0,3696.022727272728
Worcester,3200,Good,Chase,Handicap,11189.772727272728,other,other,1.0,5,151,t,83.0,7467.045454545455
Cheltenham,4100,Good To Soft,Hurdle,Even,27644.886363636364,David Pipe,Tom Scudamore,1.0,9,166,other,133.0,17789.772727272728
other,3200,Good To Soft,Hurdle,Even,4475.909090909091,David Pipe,Tom Scudamore,1.0,3,154,tp,89.0,3114.090909090909
other,3300,Soft,Chase,Handicap,11189.772727272728,other,other,1.0,9,159,p,131.0,7201.136363636364
other,5000,other,Hurdle,Handicap,8951.818181818182,other,other,1.0,7,145,b,37.0,5913.636363636364
other,3200,other,Hurdle,Handicap,10070.795454545454,other,other,1.0,8,155,other,110.0,6652.840909090909
Worcester,3200,other,Hurdle,Even,5594.886363636364,other,other,1.0,6,159,tp,109.0,3892.613636363637
other,4700,Good,Chase,Handicap,7832.840909090909,other,other,1.0,10,151,b,106.0,5174.431818181818
other,4800,Good,Hurdle,Even,5594.886363636364,other,other,1.0,6,152,t,83.0,3600.568181818182
other,4500,other,Chase,Handicap,6713.863636363637,other,other,1.0,8,159,t,93.0,4435.227272727273
other,4500,other,Chase,Handicap,9831.477272727272,other,other,1.0,9,147,p,68.0,6481.022727272727
other,4200,Good,Chase,Even,2189.772727272727,other,other,1.0,9,157,b,101.0,1419.5454545454545
other,4000,other,Hurdle,Handicap,8839.920454545454,other,other,1.0,9,153,b,90.0,5839.715909090909
other,3100,Good To Soft,Hurdle,Even,5035.397727272727,other,other,1.0,5,152,t,10.0,3503.3522727272725
other,3100,Good,Chase,Handicap,5818.681818181818,other,other,1.0,10,151,p,113.0,3843.863636363636
other,3400,Good,Chase,Handicap,8951.818181818182,other,other,1.0,7,157,p,83.0,5913.636363636364
other,5200,Good,Chase,Even,6154.375,other,other,1.0,7,154,b,85.0,4281.875
other,4200,Good,Chase,Even,13427.727272727272,other,other,1.0,9,160,b,108.0,8570.727272727272
other,3400,other,Chase,Handicap,9511.306818181818,other,other,1.0,6,151,p,88.0,6283.238636363636
Cheltenham,3300,Good To Soft,Chase,Even,23221.704545454544,other,other,1.0,7,162,b,142.0,14943.409090909092
other,5100,Soft,Chase,Handicap,11057.954545454546,other,other,1.0,10,156,b,102.0,7181.534090909091
other,3900,Good,Chase,Even,13427.727272727274,other,other,1.0,7,162,b,94.0,8870.454545454546
other,3800,Good,Chase,Even,13427.727272727274,other,other,1.0,7,162,p,112.0,8870.454545454546
other,4200,other,Chase,Even,12308.75,other,other,1.0,6,157,t,81.0,8213.75
other,4900,Soft,Chase,Handicap,21563.011363636364,other,other,1.0,10,145,t,69.0,14004.0
other,3300,Soft,Chase,Handicap,6825.761363636363,David Pipe,Tom Scudamore,1.0,5,165,other,100.0,4509.147727272727
other,4900,Good To Soft,Chase,Even,7832.840909090909,other,other,1.0,6,156,t,23.0,5174.431818181818
other,3300,Soft,Chase,Even,10923.863636363636,other,other,1.0,5,165,t,105.0,7378.409090909091
other,3200,Good,Chase,Handicap,11189.772727272728,other,other,1.0,6,152,p,113.0,7392.045454545455
other,3800,other,Chase,Even,7832.840909090909,other,other,1.0,7,152,t,96.0,5174.431818181818
other,3300,other,Hurdle,Handicap,7273.352272727272,other,other,1.0,8,149,other,66.0,4804.829545454545
other,4900,Good,Chase,Even,11189.772727272728,other,other,1.0,6,158,p,24.0,7572.727272727273
other,3200,Good,Chase,Even,10255.681818181818,other,other,1.0,9,154,p,109.0,6760.113636363636
other,5800,Good To Soft,Chase,Handicap,11189.772727272728,other,other,1.0,8,155,t,94.0,7392.045454545455
Fontwell,3500,Good,Chase,Handicap,5594.886363636364,other,other,1.0,9,133,p,11.0,3696.022727272728
other,4900,Good,Chase,Even,11189.772727272728,other,other,1.0,7,162,tp,142.0,7392.045454545455
other,3400,Soft,Chase,Handicap,6154.375,other,other,1.0,9,138,other,52.0,4065.625
other,3600,Soft,Chase,Handicap,11875.0,David Pipe,Tom Scudamore,1.0,6,166,other,51.0,8020.431818181818
other,4100,Good,Chase,Even,11189.772727272728,other,other,1.0,6,149,t,79.0,7392.045454545455
other,3100,Soft,Chase,Handicap,7273.352272727273,other,other,1.0,6,145,t,54.0,4922.272727272728
other,3300,Soft,Chase,Even,11057.954545454546,other,other,1.0,6,153,t,80.0,7181.534090909091
other,4300,Good To Soft,Chase,Handicap,7832.840909090909,other,other,1.0,10,148,other,62.0,5174.431818181818
other,3500,Soft,Hurdle,Even,5594.886363636364,other,other,1.0,3,159,b,16.0,3696.022727272728
Fontwell,3800,Good,Chase,Handicap,27974.43181818182,other,Richard Johnson,1.0,7,144,p,110.0,17789.772727272728
other,3300,Good To Soft,Hurdle,Even,3916.420454545456,other,Richard Johnson,1.0,6,152,p,74.0,2587.215909090909
other,4600,Good,Hurdle,Handicap,8951.818181818182,other,other,1.0,8,156,p,97.0,5913.636363636364
other,5000,Soft,Chase,Handicap,7832.840909090909,other,other,1.0,8,160,t,54.0,5174.431818181818
other,4300,other,Chase,Even,6713.863636363636,other,other,1.0,7,154,p,16.0,4923.409090909091
other,4300,Good,Chase,Handicap,6713.863636363637,other,other,1.0,8,152,b,105.0,4435.227272727273
other,3400,Good,Chase,Even,5648.125,other,other,1.0,7,166,b,114.0,3913.75
Cheltenham,4900,Soft,Chase,Even,32386.36363636364,other,other,1.0,6,161,t,82.0,21873.86363636364
other,4000,Soft,Chase,Even,11189.772727272726,David Pipe,other,1.0,5,158,other,78.0,7267.613636363636
other,3300,other,Chase,Even,7832.840909090909,other,other,1.0,5,154,t,95.0,5174.431818181818
other,3400,other,Chase,Handicap,12954.545454545454,other,other,1.0,7,156,other,112.0,8539.090909090908
other,3900,other,Chase,Handicap,4475.909090909091,other,other,1.0,8,151,t,72.0,2956.818181818182
other,3200,Soft,Hurdle,Even,33569.318181818184,other,other,1.0,5,158,t,154.0,19435.227272727272
other,5200,Good,Hurdle,Even,5594.886363636364,other,other,1.0,6,161,t,63.0,3892.613636363637
other,3600,other,Chase,Handicap,12323.181818181816,other,other,1.0,9,158,b,107.0,8539.090909090908
Uttoxeter,4000,Good,Chase,Even,8518.181818181818,other,other,1.0,6,154,t,71.0,5913.636363636364
other,3200,Good,Chase,Even,7832.840909090909,other,other,1.0,6,152,t,89.0,5174.431818181818
Fontwell,3500,other,Hurdle,Even,5035.397727272727,other,other,1.0,5,158,p,42.0,3407.727272727273
other,4900,other,Chase,Even,10948.863636363636,other,other,1.0,11,168,tp,116.0,6905.681818181818
other,4300,other,Hurdle,Even,6388.636363636364,other,Richard Johnson,1.0,7,161,p,70.0,4435.227272727273
other,4800,Good,Chase,Even,12323.181818181816,other,other,1.0,7,158,p,44.0,8539.090909090908
other,4200,Good,Chase,Handicap,10647.727272727272,other,other,1.0,8,153,t,45.0,7934.659090909091
other,5000,other,Chase,Even,6388.636363636364,other,other,1.0,9,152,b,29.0,4760.795454545455
other,3500,Good To Soft,Chase,Even,22379.545454545456,other,other,1.0,6,163,t,139.0,14784.09090909091
other,3300,other,Hurdle,Handicap,20538.636363636364,other,other,1.0,5,140,t,112.0,14231.818181818182
other,3200,other,Hurdle,Even,5594.886363636364,other,other,1.0,5,152,b,72.0,3696.022727272728
other,3200,Soft,Bumper,Even,2741.4886363636365,other,other,1.0,5,154,t,89.0,1811.0454545454545
Cheltenham,4800,Good,Hurdle,Handicap,83923.29545454546,David Pipe,other,1.0,9,141,b,122.0,48588.06818181818
other,3400,Good To Soft,Hurdle,Handicap,3284.6590909090905,other,other,1.0,8,157,t,45.0,2129.318181818181
other,3300,Good,Hurdle,Handicap,44759.09090909091,other,other,1.0,7,166,b,138.0,28463.636363636364
other,4300,other,Hurdle,Handicap,6378.170454545455,other,other,1.0,7,154,tp,112.0,4213.465909090909
other,4200,Good To Soft,Chase,Handicap,111897.72727272728,other,other,1.0,9,140,p,140.0,64011.36363636364
